Campaign_ID,Campaign_Name,Start_Date,End_Date,Campaign_Cost,Revenue,Campaign_Category
CP_Q12024,Q1_2024_Launch,2024-01-01,2024-03-31,55133,1266271,Acquisition Campaigns
CP_Q22024,Q2_2024_Promo,2024-04-01,2024-06-30,25709,576562,Seasonal Promotions
CP_Q32024,Q3_2024_Summer,2024-07-01,2024-09-30,26416,490526,Seasonal Promotions
CP_Q42024,Q4_2024_Holiday,2024-10-01,2024-12-31,26429,1154228,Seasonal Promotions
CP_Q12025,Q1_2025_NewYear,2025-01-01,2025-03-31,46948,942588,Seasonal Promotions
CP_Q22025,Q2_2025_Spring,2025-04-01,2025-06-30,33303,894362,Seasonal Promotions
CP_Q32025,Q3_2025_Global,2025-07-01,2025-09-30,22635,1040266,Seasonal Promotions
CP_Q42025,Q4_2025_MegaSale,2025-10-01,2025-12-31,50303,932961,Seasonal Promotions
CP_Q12026,Q1_2026_Strategic,2026-01-01,2026-03-31,22591,578592,Seasonal Promotions
